fund,security_key,issuer_name,cusip,title_of_class,put_call,share_type,prev_as_of_date,curr_as_of_date,prev_public_date,curr_public_date,period_days,was_present,is_present,presence_transition,primary_event_type,share_signal,value_signal,prev_shares,curr_shares,delta_shares,pct_change_shares,prev_market_value_usd,curr_market_value_usd,delta_market_value_usd,pct_change_market_value_usd,prev_accession_number,curr_accession_number,prev_source_row_id,curr_source_row_id,classification_note,trade_date,sector_eligible_flag,pif_sector,pif_industry,sector_source,sector_confidence,sector_notes,sector_map_status
PIF,90353T100|COM||SH|UBER TECHNOLOGIES INC,UBER TECHNOLOGIES INC,90353T100,COM,,SH,2024-09-30,2024-12-31,2024-11-14,2025-02-14,92,1,1,continued_holding,continued_holding,shares_flat,value_down,72840541,72840541,0.000000,0.000000,5474695062,4393741433,-1080953629.000000,-19.744545,000101143824000649,000101143825000153,000101143824000649:51,000101143825000153:59,Security appears in both periods with flat share count but changed market value.,2025-02-18,1,TECHNOLOGY,SOFTWARE - APPLICATION,alpha_vantage_overview,high,Alpha Vantage overview checked.,mapped
PIF,91324P102|COM|Call|SH|UNITEDHEALTH GROUP INC,UNITEDHEALTH GROUP INC,91324P102,COM,Call,SH,2024-09-30,2024-12-31,,2025-02-14,92,0,1,entry_observed,entry_observed,shares_up,value_up,0,69000,69000.000000,,0,34904340,34904340.000000,,,000101143825000153,,000101143825000153:60,Security appears in the current 13F period but not in the previous one.,2025-02-18,0,,,,,,unmapped
PIF,92532F100|COM|Call|SH|VERTEX PHARMACEUTICALS INC,VERTEX PHARMACEUTICALS INC,92532F100,COM,Call,SH,2024-09-30,2024-12-31,2024-11-14,,92,1,0,exit_observed,exit_observed,shares_down,value_down,62000,0,-62000.000000,-100.000000,28834960,0,-28834960.000000,-100.000000,000101143824000649,,000101143824000649:52,,Security appears in the previous 13F period but not in the current one.,2025-02-18,0,,,,,,unmapped
PIF,92826C839|COM CL A||SH|VISA INC,VISA INC,92826C839,COM CL A,,SH,2024-09-30,2024-12-31,2024-11-14,2025-02-14,92,1,1,continued_holding,likely_reduction,shares_down,value_down,802292,673196,-129096.000000,-16.090900,220590185,212756864,-7833321.000000,-3.551074,000101143824000649,000101143825000153,000101143824000649:53,000101143825000153:61,Security appears in both periods and share count decreased.,2025-02-18,1,FINANCIAL SERVICES,CREDIT SERVICES,manual_symbol_review,high,,mapped
PIF,931142103|COM||SH|WALMART INC,WALMART INC,931142103,COM,,SH,2024-09-30,2024-12-31,2024-11-14,,92,1,0,exit_observed,exit_observed,shares_down,value_down,1905531,0,-1905531.000000,-100.000000,153871628,0,-153871628.000000,-100.000000,000101143824000649,,000101143824000649:54,,Security appears in the previous 13F period but not in the current one.,2025-02-18,1,CONSUMER DEFENSIVE,DISCOUNT STORES,manual_symbol_review,high,,mapped
PIF,98978V103|CL A|Call|SH|ZOETIS INC,ZOETIS INC,98978V103,CL A,Call,SH,2024-09-30,2024-12-31,,2025-02-14,92,0,1,entry_observed,entry_observed,shares_up,value_up,0,193500,193500.000000,,0,31526955,31526955.000000,,,000101143825000153,,000101143825000153:62,Security appears in the current 13F period but not in the previous one.,2025-02-18,0,,,,,,unmapped
PIF,G54950103|SHS||SH|LINDE PLC,LINDE PLC,G54950103,SHS,,SH,2024-09-30,2024-12-31,2024-11-14,2025-02-14,92,1,1,continued_holding,continued_holding,shares_flat,value_down,1208396,1208396,0.000000,0.000000,576235717,505919153,-70316564.000000,-12.202743,000101143824000649,000101143825000153,000101143824000649:28,000101143825000153:31,Security appears in both periods with flat share count but changed market value.,2025-02-18,1,BASIC MATERIALS,SPECIALTY CHEMICALS,manual_symbol_review,high,Historical Linde line mapped to same business sector.,mapped
PIF,G6683N103|ORD SHS CL A||SH|NU HLDGS LTD,NU HLDGS LTD,G6683N103,ORD SHS CL A,,SH,2024-09-30,2024-12-31,2024-11-14,2025-02-14,92,1,1,continued_holding,likely_accumulation,shares_up,value_up,3802480,6825796,3023316.000000,79.509057,51903852,70715247,18811395.000000,36.242773,000101143824000649,000101143825000153,000101143824000649:38,000101143825000153:42,Security appears in both periods and share count increased.,2025-02-18,1,FINANCIAL SERVICES,BANKS - REGIONAL,alpha_vantage_overview,high,Alpha Vantage overview checked.,mapped
PIF,N07059210|N Y REGISTRY SHS|Call|SH|ASML HOLDING N V,ASML HOLDING N V,N07059210,N Y REGISTRY SHS,Call,SH,2024-09-30,2024-12-31,2024-11-14,,92,1,0,exit_observed,exit_observed,shares_down,value_down,9700,0,-9700.000000,-100.000000,8082525,0,-8082525.000000,-100.000000,000101143824000649,,000101143824000649:11,,Security appears in the previous 13F period but not in the current one.,2025-02-18,0,,,,,,unmapped
PIF,N30577105|ORD SHS||SH|ERMENEGILDO ZEGNA N V,ERMENEGILDO ZEGNA N V,N30577105,ORD SHS,,SH,2024-09-30,2024-12-31,2024-11-14,2025-02-14,92,1,1,continued_holding,likely_accumulation,shares_up,value_up,3710196,5834324,2124128.000000,57.251099,36508329,48191516,11683187.000000,32.001429,000101143824000649,000101143825000153,000101143824000649:24,000101143825000153:25,Security appears in both periods and share count increased.,2025-02-18,1,CONSUMER CYCLICAL,LUXURY GOODS,manual_issuer_review,medium,,mapped
PIF,002824100|COM|Call|SH|ABBOTT LABS,ABBOTT LABS,002824100,COM,Call,SH,2024-12-31,2025-03-31,2025-02-14,,90,1,0,exit_observed,exit_observed,shares_down,value_down,343500,0,-343500.000000,-100.000000,38853285,0,-38853285.000000,-100.000000,000101143825000153,,000101143825000153:1,,Security appears in the previous 13F period but not in the current one.,2025-05-16,0,,,,,,unmapped
PIF,00724F101|COM|Call|SH|ADOBE INC,ADOBE INC,00724F101,COM,Call,SH,2024-12-31,2025-03-31,2025-02-14,2025-05-15,90,1,1,continued_holding,likely_reduction,shares_down,value_down,989600,961300,-28300.000000,-2.859741,440055328,368687389,-71367939.000000,-16.217947,000101143825000153,000101143825000303,000101143825000153:2,000101143825000303:1,Security appears in both periods and share count decreased.,2025-05-16,0,TECHNOLOGY,SOFTWARE - APPLICATION,alpha_vantage_overview,high,Alpha Vantage overview checked.,mapped
PIF,007903107|COM|Call|SH|ADVANCED MICRO DEVICES INC,ADVANCED MICRO DEVICES INC,007903107,COM,Call,SH,2024-12-31,2025-03-31,2025-02-14,2025-05-15,90,1,1,continued_holding,likely_accumulation,shares_up,value_down,3465500,3883400,417900.000000,12.058866,418597745,398980516,-19617229.000000,-4.686415,000101143825000153,000101143825000303,000101143825000153:3,000101143825000303:2,Security appears in both periods and share count increased.,2025-05-16,0,TECHNOLOGY,SEMICONDUCTORS,manual_symbol_review,high,,mapped
PIF,009158106|COM||SH|AIR PRODS & CHEMS INC,AIR PRODS & CHEMS INC,009158106,COM,,SH,2024-12-31,2025-03-31,2025-02-14,2025-05-15,90,1,1,continued_holding,likely_accumulation,shares_up,value_up,843539,881539,38000.000000,4.504830,244660052,259983482,15323430.000000,6.263152,000101143825000153,000101143825000303,000101143825000153:4,000101143825000303:3,Security appears in both periods and share count increased.,2025-05-16,1,BASIC MATERIALS,SPECIALTY CHEMICALS,manual_symbol_review,high,,mapped
PIF,01609W102|SPONSORED ADS||SH|ALIBABA GROUP HLDG LTD,ALIBABA GROUP HLDG LTD,01609W102,SPONSORED ADS,,SH,2024-12-31,2025-03-31,2025-02-14,2025-05-15,90,1,1,continued_holding,continued_holding,shares_flat,value_up,1610654,1610654,0.000000,0.000000,136567353,212976778,76409425.000000,55.949993,000101143825000153,000101143825000303,000101143825000153:5,000101143825000303:4,Security appears in both periods with flat share count but changed market value.,2025-05-16,1,CONSUMER CYCLICAL,INTERNET RETAIL,alpha_vantage_overview,high,Alpha Vantage overview checked.,mapped
PIF,02008G110|*W EXP 08/01/203||SH|ALLURION TECHNOLOGIES INC,ALLURION TECHNOLOGIES INC,02008G110,*W EXP 08/01/203,,SH,2024-12-31,2025-03-31,2025-02-14,2025-05-15,90,1,1,continued_holding,continued_holding,shares_flat,value_down,1148436,1148436,0.000000,0.000000,34453,33305,-1148.000000,-3.332076,000101143825000153,000101143825000303,000101143825000153:6,000101143825000303:5,Security appears in both periods with flat share count but changed market value.,2025-05-16,0,,,,,,unmapped
PIF,02079K305|CAP STK CL A|Call|SH|ALPHABET INC,ALPHABET INC,02079K305,CAP STK CL A,Call,SH,2024-12-31,2025-03-31,2025-02-14,2025-05-15,90,1,1,continued_holding,likely_reduction,shares_down,value_down,796600,780800,-15800.000000,-1.983430,150796380,120742912,-30053468.000000,-19.929834,000101143825000153,000101143825000303,000101143825000153:7,000101143825000303:6,Security appears in both periods and share count decreased.,2025-05-16,0,COMMUNICATION SERVICES,INTERNET CONTENT & INFORMATION,manual_symbol_review,high,,mapped
PIF,023135106|COM|Call|SH|AMAZON COM INC,AMAZON COM INC,023135106,COM,Call,SH,2024-12-31,2025-03-31,2025-02-14,2025-05-15,90,1,1,continued_holding,likely_reduction,shares_down,value_down,2818700,2378400,-440300.000000,-15.620676,618394593,452514384,-165880209.000000,-26.824330,000101143825000153,000101143825000303,000101143825000153:9,000101143825000303:8,Security appears in both periods and share count decreased.,2025-05-16,0,CONSUMER CYCLICAL,INTERNET RETAIL,manual_symbol_review,high,,mapped
PIF,023135106|COM||SH|AMAZON COM INC,AMAZON COM INC,023135106,COM,,SH,2024-12-31,2025-03-31,2025-02-14,2025-05-15,90,1,1,continued_holding,likely_accumulation,shares_up,value_up,799215,1200559,401344.000000,50.217276,175339779,228418355,53078576.000000,30.271839,000101143825000153,000101143825000303,000101143825000153:8,000101143825000303:7,Security appears in both periods and share count increased.,2025-05-16,1,CONSUMER CYCLICAL,INTERNET RETAIL,manual_symbol_review,high,,mapped
PIF,036752103|COM|Call|SH|ELEVANCE HEALTH INC,ELEVANCE HEALTH INC,036752103,COM,Call,SH,2024-12-31,2025-03-31,,2025-05-15,90,0,1,entry_observed,entry_observed,shares_up,value_up,0,145600,145600.000000,,0,63330176,63330176.000000,,,000101143825000303,,000101143825000303:26,Security appears in the current 13F period but not in the previous one.,2025-05-16,0,,,,,,unmapped
PIF,042068205|SPONSORED ADS|Call|SH|ARM HOLDINGS PLC,ARM HOLDINGS PLC,042068205,SPONSORED ADS,Call,SH,2024-12-31,2025-03-31,2025-02-14,2025-05-15,90,1,1,continued_holding,likely_reduction,shares_down,value_down,9790800,8903800,-887000.000000,-9.059525,1207793088,950836802,-256956286.000000,-21.274860,000101143825000153,000101143825000303,000101143825000153:10,000101143825000303:9,Security appears in both periods and share count decreased.,2025-05-16,0,,,,,,unmapped
PIF,046353108|SPONSORED ADR|Call|SH|ASTRAZENECA PLC,ASTRAZENECA PLC,046353108,SPONSORED ADR,Call,SH,2024-12-31,2025-03-31,2025-02-14,2025-05-15,90,1,1,continued_holding,likely_reduction,shares_down,value_down,264300,230600,-33700.000000,-12.750662,17316936,16949100,-367836.000000,-2.124140,000101143825000153,000101143825000303,000101143825000153:11,000101143825000303:11,Security appears in both periods and share count decreased.,2025-05-16,0,,,,,,unmapped
PIF,053611109|COM||SH|AVERY DENNISON CORP,AVERY DENNISON CORP,053611109,COM,,SH,2024-12-31,2025-03-31,2025-02-14,2025-05-15,90,1,1,continued_holding,continued_holding,shares_flat,value_down,655056,655056,0.000000,0.000000,122580629,116580316,-6000313.000000,-4.894993,000101143825000153,000101143825000303,000101143825000153:12,000101143825000303:12,Security appears in both periods with flat share count but changed market value.,2025-05-16,1,BASIC MATERIALS,PACKAGING & CONTAINERS,manual_symbol_review,high,,mapped
PIF,058586108|COM||SH|BALLARD PWR SYS INC NEW,BALLARD PWR SYS INC NEW,058586108,COM,,SH,2024-12-31,2025-03-31,2025-02-14,,90,1,0,exit_observed,exit_observed,shares_down,value_down,7046900,0,-7046900.000000,-100.000000,11697854,0,-11697854.000000,-100.000000,000101143825000153,,000101143825000153:13,,Security appears in the previous 13F period but not in the current one.,2025-05-16,1,INDUSTRIALS,ELECTRICAL EQUIPMENT & PARTS,alpha_vantage_overview,high,Alpha Vantage overview checked.,mapped
PIF,060505104|COM|Call|SH|BANK AMERICA CORP,BANK AMERICA CORP,060505104,COM,Call,SH,2024-12-31,2025-03-31,,2025-05-15,90,0,1,entry_observed,entry_observed,shares_up,value_up,0,1828900,1828900.000000,,0,76319997,76319997.000000,,,000101143825000303,,000101143825000303:13,Security appears in the current 13F period but not in the previous one.,2025-05-16,0,FINANCIAL SERVICES,BANKS - DIVERSIFIED,manual_symbol_review,high,,mapped
PIF,07725L102|SPONSORED ADR||SH|BEIGENE LTD,BEIGENE LTD,07725L102,SPONSORED ADR,,SH,2024-12-31,2025-03-31,2025-02-14,,90,1,0,exit_observed,exit_observed,shares_down,value_down,354385,0,-354385.000000,-100.000000,65458453,0,-65458453.000000,-100.000000,000101143825000153,,000101143825000153:14,,Security appears in the previous 13F period but not in the current one.,2025-05-16,1,HEALTHCARE,BIOTECHNOLOGY,manual_issuer_review,medium,Used for both historical BeiGene and current BeOne Medicines naming.,mapped
PIF,07725L102|SPONSORED ADS||SH|BEIGENE LTD,BEIGENE LTD,07725L102,SPONSORED ADS,,SH,2024-12-31,2025-03-31,,2025-05-15,90,0,1,entry_observed,entry_observed,shares_up,value_up,0,354385,354385.000000,,0,96452965,96452965.000000,,,000101143825000303,,000101143825000303:14,Security appears in the current 13F period but not in the previous one.,2025-05-16,1,HEALTHCARE,BIOTECHNOLOGY,manual_issuer_review,medium,Used for both historical BeiGene and current BeOne Medicines naming.,mapped
PIF,093712107|COM CL A||SH|BLOOM ENERGY CORP,BLOOM ENERGY CORP,093712107,COM CL A,,SH,2024-12-31,2025-03-31,2025-02-14,2025-05-15,90,1,1,continued_holding,likely_accumulation,shares_up,value_up,3257398,3803770,546372.000000,16.773265,72346810,74782118,2435308.000000,3.366158,000101143825000153,000101143825000303,000101143825000153:15,000101143825000303:15,Security appears in both periods and share count increased.,2025-05-16,1,INDUSTRIALS,ELECTRICAL EQUIPMENT & PARTS,alpha_vantage_overview,high,Alpha Vantage overview checked.,mapped
PIF,09857L108|COM|Call|SH|BOOKING HOLDINGS INC,BOOKING HOLDINGS INC,09857L108,COM,Call,SH,2024-12-31,2025-03-31,2025-02-14,2025-05-15,90,1,1,continued_holding,likely_reduction,shares_down,value_down,146600,50400,-96200.000000,-65.620737,728370372,232188264,-496182108.000000,-68.122226,000101143825000153,000101143825000303,000101143825000153:16,000101143825000303:16,Security appears in both periods and share count decreased.,2025-05-16,0,CONSUMER CYCLICAL,TRAVEL SERVICES,manual_symbol_review,high,,mapped
PIF,101137107|COM|Call|SH|BOSTON SCIENTIFIC CORP,BOSTON SCIENTIFIC CORP,101137107,COM,Call,SH,2024-12-31,2025-03-31,,2025-05-15,90,0,1,entry_observed,entry_observed,shares_up,value_up,0,661700,661700.000000,,0,66752296,66752296.000000,,,000101143825000303,,000101143825000303:17,Security appears in the current 13F period but not in the previous one.,2025-05-16,0,,,,,,unmapped
PIF,125523100|COM|Call|SH|THE CIGNA GROUP,THE CIGNA GROUP,125523100,COM,Call,SH,2024-12-31,2025-03-31,2025-02-14,2025-05-15,90,1,1,continued_holding,likely_accumulation,shares_up,value_up,50700,152800,102100.000000,201.380671,14000298,50271200,36270902.000000,259.072357,000101143825000153,000101143825000303,000101143825000153:56,000101143825000303:58,Security appears in both periods and share count increased.,2025-05-16,0,,,,,,unmapped
PIF,12572Q105|COM|Call|SH|CME GROUP INC,CME GROUP INC,12572Q105,COM,Call,SH,2024-12-31,2025-03-31,2025-02-14,2025-05-15,90,1,1,continued_holding,likely_reduction,shares_down,value_down,198700,84700,-114000.000000,-57.372924,46144101,22470063,-23674038.000000,-51.304582,000101143825000153,000101143825000303,000101143825000153:17,000101143825000303:20,Security appears in both periods and share count decreased.,2025-05-16,0,,,,,,unmapped
PIF,191216100|COM|Call|SH|COCA COLA CO,COCA COLA CO,191216100,COM,Call,SH,2024-12-31,2025-03-31,2025-02-14,2025-05-15,90,1,1,continued_holding,likely_reduction,shares_down,value_down,842500,462700,-379800.000000,-45.080119,52454050,33138574,-19315476.000000,-36.823612,000101143825000153,000101143825000303,000101143825000153:18,000101143825000303:21,Security appears in both periods and share count decreased.,2025-05-16,0,,,,,,unmapped
PIF,20030N101|CL A|Call|SH|COMCAST CORP NEW,COMCAST CORP NEW,20030N101,CL A,Call,SH,2024-12-31,2025-03-31,,2025-05-15,90,0,1,entry_observed,entry_observed,shares_up,value_up,0,1755000,1755000.000000,,0,64759500,64759500.000000,,,000101143825000303,,000101143825000303:22,Security appears in the current 13F period but not in the previous one.,2025-05-16,0,,,,,,unmapped
PIF,22788C105|CL A|Call|SH|CROWDSTRIKE HLDGS INC,CROWDSTRIKE HLDGS INC,22788C105,CL A,Call,SH,2024-12-31,2025-03-31,2025-02-14,,90,1,0,exit_observed,exit_observed,shares_down,value_down,33300,0,-33300.000000,-100.000000,11393928,0,-11393928.000000,-100.000000,000101143825000153,,000101143825000153:19,,Security appears in the previous 13F period but not in the current one.,2025-05-16,0,,,,,,unmapped
PIF,231021106|COM||SH|CUMMINS INC,CUMMINS INC,231021106,COM,,SH,2024-12-31,2025-03-31,2025-02-14,2025-05-15,90,1,1,continued_holding,continued_holding,shares_flat,value_down,1638985,1638985,0.000000,0.000000,571350171,513723458,-57626713.000000,-10.086059,000101143825000153,000101143825000303,000101143825000153:20,000101143825000303:23,Security appears in both periods with flat share count but changed market value.,2025-05-16,1,INDUSTRIALS,SPECIALTY INDUSTRIAL MACHINERY,manual_symbol_review,high,,mapped
PIF,235851102|COM|Call|SH|DANAHER CORPORATION,DANAHER CORPORATION,235851102,COM,Call,SH,2024-12-31,2025-03-31,2025-02-14,,90,1,0,exit_observed,exit_observed,shares_down,value_down,142000,0,-142000.000000,-100.000000,32596100,0,-32596100.000000,-100.000000,000101143825000153,,000101143825000153:21,,Security appears in the previous 13F period but not in the current one.,2025-05-16,0,,,,,,unmapped
PIF,25809K105|CL A||SH|DOORDASH INC,DOORDASH INC,25809K105,CL A,,SH,2024-12-31,2025-03-31,2025-02-14,2025-05-15,90,1,1,continued_holding,likely_accumulation,shares_up,value_up,488020,821389,333369.000000,68.310520,81865355,150125268,68259913.000000,83.380708,000101143825000153,000101143825000303,000101143825000153:22,000101143825000303:24,Security appears in both periods and share count increased.,2025-05-16,1,CONSUMER CYCLICAL,INTERNET RETAIL,manual_symbol_review,high,,mapped
